Result,Date,Duration,Kills,Deaths,Assists
Win,"Apr 23, 2025",27 min,5,4,8
Win,"Apr 23, 2025",34 min,14,7,13
Loss,"Apr 21, 2025",32 min,11,12,14
Loss,"Apr 21, 2025",33 min,9,10,11
Loss,"Apr 21, 2025",31 min,5,11,10
Win,"Apr 21, 2025",43 min,7,12,26
Loss,"Apr 21, 2025",38 min,9,15,19
Win,"Apr 21, 2025",28 min,13,6,18
Win,"Apr 21, 2025",38 min,9,7,11
Loss,"Apr 20, 2025",38 min,1,10,10
Loss,"Apr 20, 2025",26 min,4,16,2
Loss,"Apr 18, 2025",41 min,12,7,17
Loss,"Apr 18, 2025",29 min,7,9,6
Win,"Apr 18, 2025",37 min,10,6,8
Win,"Apr 18, 2025",23 min,14,6,14
Win,"Apr 18, 2025",26 min,11,5,10
Win,"Apr 18, 2025",24 min,18,3,10
Win,"Apr 18, 2025",32 min,14,4,10
Win,"Apr 18, 2025",46 min,16,12,23
Win,"Apr 17, 2025",38 min,12,6,11
Loss,"Apr 17, 2025",33 min,8,13,8
Win,"Apr 17, 2025",22 min,8,4,14
Win,"Apr 17, 2025",37 min,18,6,16
Loss,"Apr 15, 2025",39 min,12,17,4
Win,"Apr 15, 2025",36 min,31,8,19
Loss,"Apr 15, 2025",40 min,9,14,13
Loss,"Apr 15, 2025",25 min,5,12,11
Win,"Apr 15, 2025",24 min,17,5,10
Loss,"Apr 15, 2025",28 min,10,15,7
Win,"Apr 15, 2025",27 min,6,9,13
Win,"Apr 15, 2025",27 min,2,9,7
Win,"Apr 14, 2025",29 min,13,5,12
Win,"Apr 14, 2025",22 min,16,2,10
Loss,"Apr 14, 2025",39 min,2,11,7
Loss,"Apr 14, 2025",30 min,5,9,3
Loss,"Apr 14, 2025",22 min,3,7,5
Win,"Apr 13, 2025",33 min,14,5,14
Loss,"Apr 13, 2025",28 min,4,11,4
Win,"Apr 13, 2025",23 min,8,1,11
Loss,"Apr 13, 2025",27 min,5,10,13
Win,"Apr 13, 2025",41 min,11,7,15
Loss,"Apr 12, 2025",31 min,9,15,13
Win,"Apr 12, 2025",44 min,11,11,14
Loss,"Apr 12, 2025",32 min,5,13,7
Win,"Apr 12, 2025",29 min,16,5,10
Win,"Apr 12, 2025",33 min,12,5,9
Loss,"Apr 12, 2025",42 min,13,9,22
Loss,"Apr 12, 2025",37 min,17,7,12
Loss,"Apr 9, 2025",42 min,18,5,7
Win,"Apr 9, 2025",38 min,10,6,11
Win,"Apr 8, 2025",21 min,7,6,10
Win,"Apr 8, 2025",26 min,19,9,11
Win,"Apr 8, 2025",33 min,20,6,20
Win,"Apr 8, 2025",35 min,31,3,11
Win,"Apr 8, 2025",27 min,16,3,13
Win,"Apr 7, 2025",42 min,9,12,15
Win,"Apr 7, 2025",37 min,13,13,14
